"","Month","Fortified","Red","Rose","sparkling","Sweet.white","Dry.white"
"152","1992 Aug",2606,2224,"52",1773,211,3092
"153","1992 Sep",2264,2182,"46",2377,260,3478
"154","1992 Oct",2250,1992,"51",3088,234,3478
"155","1992 Nov",2545,2389,"58",4096,305,4308
"156","1992 Dec",2856,2724,"91",6119,347,5029
"157","1993 Jan",1208,891,"33",1494,203,2075
"158","1993 Feb",1412,1247,"40",1564,217,3264
"159","1993 Mar",1964,2017,"46",1898,227,3308
"160","1993 Apr",2018,2257,"45",2121,242,3688
"161","1993 May",2329,2255,"41",1831,185,3136
"162","1993 Jun",2660,2255,"55",1515,175,2824
"163","1993 Jul",2923,3057,"57",2048,252,3644
"164","1993 Aug",2626,3330,"54",2795,319,4694
"165","1993 Sep",2132,1896,"46",1749,202,2914
"166","1993 Oct",1772,2096,"52",3339,254,3686
"167","1993 Nov",2526,2374,"48",4227,336,4358
"168","1993 Dec",2755,2535,"77",6410,431,5587
"169","1994 Jan",1154,1041,"30",1197,150,2265
"170","1994 Feb",1568,1728,"35",1968,280,3685
"171","1994 Mar",1965,2201,"42",1720,187,3754
"172","1994 Apr",2659,2455,"48",1725,279,3708
"173","1994 May",2354,2204,"44",1674,193,3210
"174","1994 Jun",2592,2660,"45",1693,227,3517
"175","1994 Jul",2714,3670,"*",2031,225,3905
"176","1994 Aug",2294,2665,"*",1495,205,3670
"177","1994 Sep",2416,2639,"46",2968,259,4221
"178","1994 Oct",2016,2226,"51",3385,254,4404
"179","1994 Nov",2799,2586,"63",3729,275,5086
"180","1994 Dec",2467,2684,"84",5999,394,5725
