Month,Air.RPM.billions,Rail.PM.millions,VMT.billions,Air,Rail,Automotive,DeSeasAir,DeSeasRail,DeSeasAuto
1991 Jun,42.2,603.845,193.4518491,1.08608973,1.101962805,1.052051663,38.85476386,547.9724401,183.8805601
1991 Jul,45.385,633.45,198.3711991,1.139518857,1.217061758,1.090250492,39.8281825,520.4748213,181.950112
1991 Aug,48.165,664.014,204.0469221,1.144647002,1.20322299,1.082620621,42.07808163,551.8626884,188.4750005
1991 Sep,38.482,494.558,183.5796704,0.950057685,0.940749228,0.996031165,40.50486364,525.7061428,184.311171
1991 Oct,39.062,509.038,188.43057,1.000012875,0.985180378,1.033779502,39.0616071,516.6948484,182.2734632
1991 Nov,34.688,472.359,169.6799709,0.932522953,0.958398283,0.962420821,37.19816322,492.8630681,176.3053824
1991 Dec,38.575,550.796,172.7690971,0.938441396,1.003960133,0.967025936,41.10556629,548.6233627,178.6602517
1992 Jan,35.266,493.541,167.886,0.889549673,0.828342795,0.898095667,39.64456183,595.8175042,186.9355416
1992 Feb,33.869,462.084,160.425,0.848923564,0.776272953,0.868770301,39.89627033,595.2597079,184.6575553
1992 Mar,39.725,559.205,184.03,1.052887082,0.971222818,1.000796676,37.72915413,575.7743349,183.8835045
1992 Apr,37.294,572.123,186.32,0.997512519,0.987312257,0.997389734,37.38737337,579.4751972,186.8076176
1992 May,39.728,546.044,196.985,1.019836545,1.026313782,1.050767779,38.95562205,532.0437421,187.4676821
1992 Jun,45.754,478.205,197.49,1.08608973,1.101962805,1.052051663,42.12769786,433.9572596,187.7189181
1992 Jul,50.808,610.774,206.882,1.139518857,1.217061758,1.090250492,44.58707523,501.8432236,189.7563922
1992 Aug,53.219,627.359,205.016,1.144647002,1.20322299,1.082620621,46.49384998,521.3989561,189.3701229
1992 Sep,41.565,516.516,191.159,0.950057685,0.940749228,0.996031165,43.74988555,549.0476554,191.9207016
1992 Oct,40.578,538.314,195.095,1.000012875,0.985180378,1.033779502,40.57756958,546.411373,188.7201281
1992 Nov,36.863,539.769,177.618,0.932522953,0.958398283,0.962420821,39.53083932,563.1993043,184.5533639
1992 Dec,39.045,551.397,181.245,0.938441396,1.003960133,0.967025936,41.60623793,549.2221236,187.4251696
1993 Jan,37.912,500.349,171.655,0.889549673,0.828342795,0.898095667,42.61881845,604.0363866,191.1321992
1993 Feb,34.903,461.28,162.82,0.848923564,0.776272953,0.868770301,41.11426574,594.2241778,187.4143255
1993 Mar,42.059,534.476,187.842,1.052887082,0.971222818,1.000796676,39.94624183,550.3126328,187.69247
1993 Apr,40.814,562.429,188.709,0.997512519,0.987312257,0.997389734,40.91587445,569.6567229,189.2028699
1993 May,42.134,554.039,205.952,1.019836545,1.026313782,1.050767779,41.31440789,539.8339444,196.001442
1993 Jun,44.68,580.501,199.386,1.08608973,1.101962805,1.052051663,41.13828053,526.787941,189.5211109
1993 Jul,48.622,586.862,209.809,1.139518857,1.217061758,1.090250492,42.66891829,482.1955198,192.4410964
1993 Aug,50.452,611.84,209.603,1.144647002,1.20322299,1.082620621,44.07618672,508.5009022,193.6070642
1993 Sep,41.678,501.354,193.737,0.950057685,0.940749228,0.996031165,43.86873833,532.9304953,194.508974
1993 Oct,43.264,507.702,197.764,1.000012875,0.985180378,1.033779502,43.26391799,515.3393646,191.3019165
1993 Nov,38.869,489.299,182.296,0.932522953,0.958398283,0.962420821,41.68133223,510.5384545,189.4140235
1993 Dec,40.61,503.042,186.802,0.938441396,1.003960133,0.967025936,43.27392545,501.0576483,193.1716546
1994 Jan,38.864,472.918,169.314,0.889549673,0.828342795,0.898095667,43.68902963,570.9204675,188.5255727
1994 Feb,36.069,463.568,166.445,0.848923564,0.776272953,0.868770301,42.4873764,597.1712005,191.5868898
1994 Mar,45.434,572.167,196.189,1.052887082,0.971222818,1.000796676,43.15167578,589.1205009,196.0328254
1994 Apr,42.418,546.898,195.408,0.997512519,0.987312257,0.997389734,42.52394048,553.9261474,195.9194018
1994 May,44.297,524.008,206.595,1.019836545,1.026313782,1.050767779,43.43559781,510.5730882,196.6133755
1994 Jun,48.169,531.971,207.281,1.08608973,1.101962805,1.052051663,44.35093589,482.7487341,197.0254952
1994 Jul,52.411,578.258,214.777,1.139518857,1.217061758,1.090250492,45.99395497,475.1259007,196.9978473
1994 Aug,53.235,587.229,215.046,1.144647002,1.20322299,1.082620621,46.50783333,488.0467551,198.6346795
1994 Sep,44.678,490.033,200.511,0.950057685,0.940749228,0.996031165,47.02622134,520.8962903,201.309966
1994 Oct,45.845,493.62,202.864,1.000012875,0.985180378,1.033779502,45.84481277,501.0452035,196.2352703
1994 Nov,42.23,477.595,190.073,0.932522953,0.958398283,0.962420821,45.28608962,498.3259306,197.4946882
1994 Dec,43.868,490.779,193.086,0.938441396,1.003960133,0.967025936,46.7457171,488.843472,199.6699291
1995 Jan,42.051,425.207,183.617,0.889549673,0.828342795,0.898095667,47.27216624,513.3230244,204.4514929
1995 Feb,38.581,393.268,172.522,0.848923564,0.776272953,0.868770301,45.44671115,506.6109939,198.5818343
1995 Mar,47.39,489.361,202.408,1.052887082,0.971222818,1.000796676,45.00971263,503.8603645,202.2468748
1995 Apr,45.427,490.904,199.527,0.997512519,0.987312257,0.997389734,45.54078081,497.2121346,200.0491816
1995 May,45.916,511.121,213.564,1.019836545,1.026313782,1.050767779,45.0226286,498.0159042,203.2456687
1995 Jun,49.993,542.693,212.282,1.08608973,1.101962805,1.052051663,46.02988281,492.4788892,201.7790641
1995 Jul,53.346,571.26,217.719,1.139518857,1.217061758,1.090250492,46.81427488,469.3760479,199.6963098
1995 Aug,54.776,580.982,219.873,1.144647002,1.20322299,1.082620621,47.85446159,482.854937,203.0933051
1995 Sep,45.589,451.385,204.323,0.950057685,0.940749228,0.996031165,47.98575676,479.8148248,205.1371555
1995 Oct,46.993,441.203,206.99,1.000012875,0.985180378,1.033779502,46.99243099,447.8395915,200.2264502
1995 Nov,43.703,435.47,195.409,0.932522953,0.958398283,0.962420821,46.86574832,454.3726955,203.0390404
1995 Dec,45.015,444.599,194.585,0.938441396,1.003960133,0.967025936,47.96821432,442.8448467,201.2200426
1996 Jan,42.734,362.022,183.737,0.889549673,0.828342795,0.898095667,48.04030097,437.0440958,204.585109
1996 Feb,43.057,343.414,176.819,0.848923564,0.776272953,0.868770301,50.71904095,442.3881418,203.5279057
1996 Mar,51.647,416.043,204.469,1.052887082,0.971222818,1.000796676,49.05233513,428.3701817,204.3062342
1996 Apr,48.063,425.093,205.557,0.997512519,0.987312257,0.997389734,48.18334714,430.5555035,206.0949627
1996 May,49.809,467.573,218.999,1.019836545,1.026313782,1.050767779,48.8399923,455.5849199,208.4180771
1996 Jun,53.774,476.555,215.871,1.08608973,1.101962805,1.052051663,49.51191094,432.4598307,205.1904935
1996 Jul,56.577,525.954,225.44,1.139518857,1.217061758,1.090250492,49.64953555,432.1509221,206.7781685
1996 Aug,58.714,551.696,229.385,1.144647002,1.20322299,1.082620621,51.29453437,458.5147787,211.879393
1996 Sep,47.858,412.345,207.908,0.950057685,0.940749228,0.996031165,50.37369176,438.3153637,208.7364405
1996 Oct,49.873,425.992,215.972,1.000012875,0.985180378,1.033779502,49.87267491,432.3997966,208.9149568
1996 Nov,44.696,389.25,199.937,0.932522953,0.958398283,0.962420821,47.93070763,406.1460951,207.743843
1996 Dec,49.361,437.257,201.754,0.938441396,1.003960133,0.967025936,52.5991215,435.5318222,208.6334943
1997 Jan,46.693,337.799,190.126,0.889549673,0.828342795,0.898095667,52.49036163,407.8005868,211.6990505
1997 Feb,43.762,337.893,183.951,0.848923564,0.776272953,0.868770301,51.54990845,435.2761472,211.7372103
1997 Mar,54.755,416.926,211.952,1.052887082,0.971222818,1.000796676,52.00478468,429.2789536,211.7832774
1997 Apr,50.183,408.489,211.29,0.997512519,0.987312257,0.997389734,50.30803426,413.7380671,211.8429665
1997 May,51.98,444.033,226.082,1.019836545,1.026313782,1.050767779,50.96850398,432.6480185,215.1588624
1997 Jun,55.462,481.054,222.254,1.08608973,1.101962805,1.052051663,51.06578716,436.5426318,211.257686
1997 Jul,58.771,540.294,236.713,1.139518857,1.217061758,1.090250492,51.57555458,443.9326973,217.1179942
1997 Aug,60.497,552.486,233.497,1.144647002,1.20322299,1.082620621,52.8519761,459.1718107,215.6775841
1997 Sep,50.077,425.815,213.548,0.950057685,0.940749228,0.996031165,52.70938152,452.6337948,214.3989139
1997 Oct,51.846,445.858,221.219,1.000012875,0.985180378,1.033779502,51.84566151,452.5651708,213.9905073
1997 Nov,47.744,441.25,202.422,0.932522953,0.958398283,0.962420821,51.19852318,460.4031362,210.3258736
1997 Dec,50.414,454.401,207.322,0.938441396,1.003960133,0.967025936,53.72137379,452.6081866,214.3913543
1998 Jan,47.291,371.356,196.871,0.889549673,0.828342795,0.898095667,53.16284571,448.3114854,219.2093862
1998 Feb,44.641,326.874,187.167,0.848923564,0.776272953,0.868770301,52.58566365,421.0815872,215.4389943
1998 Mar,54.454,426.172,214.222,1.052887082,0.971222818,1.000796676,51.71870937,438.7996566,214.0514704
1998 Apr,53.044,447.878,217.921,0.997512519,0.987312257,0.997389734,53.17644939,453.6333988,218.4913205
1998 May,54.303,462.342,227.901,1.019836545,1.026313782,1.050767779,53.24635724,450.4878744,216.8899775
1998 Jun,57.335,482.326,228.732,1.08608973,1.101962805,1.052051663,52.79070909,437.6970755,217.4151783
1998 Jul,59.442,537.481,239.944,1.139518857,1.217061758,1.090250492,52.16398099,441.6218984,220.0815333
1998 Aug,60.813,526.445,237.143,1.144647002,1.20322299,1.082620621,53.1282438,437.5286263,219.0453382
1998 Sep,49.561,430.365,219.461,0.950057685,0.940749228,0.996031165,52.16578821,457.4703451,220.3354751
1998 Oct,53.463,444.719,228.523,1.000012875,0.985180378,1.033779502,53.46245869,451.4091155,221.0558437
1998 Nov,49.561,427.67,211.178,0.932522953,0.958398283,0.962420821,53.14730524,446.2340593,219.4237649
1998 Dec,51.025,459.051,216.304,0.938441396,1.003960133,0.967025936,54.37204415,457.2406653,223.6796264
1999 Jan,48.861,384.825,194.436,0.889549673,0.828342795,0.898095667,54.92789836,464.5718248,216.4980938
1999 Feb,46.158,350.27,192.333,0.848923564,0.776272953,0.868770301,54.37261487,451.2202336,221.3853302
1999 Mar,57.761,436.837,221.739,1.052887082,0.971222818,1.000796676,54.85968817,449.780523,221.5624866
1999 Apr,54.968,435.36,221.979,0.997512519,0.987312257,0.997389734,55.10545575,440.9550715,222.5599407
1999 May,55.47,450.055,231.814,1.019836545,1.026313782,1.050767779,54.39102989,438.5156499,220.6139211
1999 Jun,59.919,496.554,237.016,1.08608973,1.101962805,1.052051663,55.16911387,450.6083108,225.2893163
1999 Jul,64.398,543.923,244.198,1.139518857,1.217061758,1.090250492,56.51290683,446.9151375,223.9833889
1999 Aug,63.752,528.001,242.568,1.144647002,1.20322299,1.082620621,55.69588867,438.8224131,224.0563272
1999 Sep,53.734,393.137,225.303,0.950057685,0.940749228,0.996031165,56.55835096,417.8978651,226.2007534
1999 Oct,57.407,425.898,234.661,1.000012875,0.985180378,1.033779502,57.40646891,432.3041369,226.9932801
1999 Nov,53.867,421.595,222.831,0.932522953,0.958398283,0.962420821,57.76456317,439.89542,231.5317739
1999 Dec,52.331,442.742,222.458,0.938441396,1.003960133,0.967025936,55.76402771,440.9960561,230.0434681
2000 Jan,49.745,366.607,203.582,0.889549673,0.828342795,0.898095667,55.92203508,442.5793428,226.6818641
2000 Feb,49.877,366.139,199.638,0.848923564,0.776272953,0.868770301,58.75312233,471.6630597,229.7937668
2000 Mar,61.379,453.096,232.627,1.052887082,0.971222818,1.000796676,58.2954906,466.521564,232.4418193
2000 Apr,58.982,473.751,227.808,0.997512519,0.987312257,0.997389734,59.12869849,479.8390859,228.4041958
2000 May,61.165,481.725,242.108,1.019836545,1.026313782,1.050767779,59.97577386,469.3742514,230.4105672
2000 Jun,65.524,517.102,243.012,1.08608973,1.101962805,1.052051663,60.33027399,469.2558204,230.9886562
2000 Jul,67.883,564.747,245.083,1.139518857,1.217061758,1.090250492,59.57185841,464.0251592,224.795129
2000 Aug,66.925,558.06,247.77,1.144647002,1.20322299,1.082620621,58.46738066,463.8043452,228.8613345
2000 Sep,56.442,446.489,227.328,0.950057685,0.940749228,0.996031165,59.40863367,474.6104655,228.2338224
2000 Oct,58.834,462.33,236.554,1.000012875,0.985180378,1.033779502,58.83345254,469.284301,228.8244249
2000 Nov,56.283,442.268,222.799,0.932522953,0.958398283,0.962420821,60.35589885,461.4661629,231.4985244
2000 Dec,55.38,461.651,218.436,0.938441396,1.003960133,0.967025936,59.0130404,459.8300939,225.8843242
2001 Jan,53.13,379.458,209.259,0.889549673,0.828342795,0.898095667,59.72676247,458.0930928,233.0030169
2001 Feb,49.993,366.288,199.909,0.848923564,0.776272953,0.868770301,58.88986609,471.8549201,230.1057019
2001 Mar,62.323,448.913,231.489,1.052887082,0.971222818,1.000796676,59.19252887,462.2137945,231.3047252
2001 Apr,59.802,455.496,231.365,0.997512519,0.987312257,0.997389734,59.95068818,461.3498299,231.9705048
2001 May,60.246,462.377,244.252,1.019836545,1.026313782,1.050767779,59.07464024,450.5216272,232.4509799
2001 Jun,64.988,528.69,242.579,1.08608973,1.101962805,1.052051663,59.83633137,479.7716336,230.5770795
2001 Jul,68.573,564.037,248.785,1.139518857,1.217061758,1.090250492,60.17751227,463.4417985,228.1906789
2001 Aug,69.004,562.266,251.688,1.144647002,1.20322299,1.082620621,60.28375287,467.2999183,232.4803308
2001 Sep,39.107,446.267,224.571,0.950057685,0.940749228,0.996031165,41.1626637,474.373971,225.4658367
2001 Oct,44.271,452.095,240,1.000012875,0.985180378,1.033779502,44.27046704,458.8958988,232.1578243
2001 Nov,45.245,446.094,229.479,0.932522953,0.958398283,0.962420821,48.51898055,465.4581536,238.4393552
2001 Dec,48.168,479.188,228.087,0.938441396,1.003960133,0.967025936,51.32714543,477.2982696,235.8644082
2002 Jan,46.588,398.44,213.808,0.889549673,0.828342795,0.898095667,52.3723626,481.0091441,238.0681789
2002 Feb,45.158,397.949,206.462,0.848923564,0.776272953,0.868770301,53.19387389,512.640337,237.6485472
2002 Mar,57.423,461.087,234.005,1.052887082,0.971222818,1.000796676,54.53875917,474.749401,233.8187223
2002 Apr,53.013,453.147,234.809,0.997512519,0.987312257,0.997389734,53.14526381,458.9707153,235.4235181
2002 May,55.664,461.648,249.886,1.019836545,1.026313782,1.050767779,54.58087404,449.812199,237.8127736
2002 Jun,60.224,499.752,246.389,1.08608973,1.101962805,1.052051663,55.45043685,453.5105412,234.1985746
2002 Jul,62.57,564.046,254.194,1.139518857,1.217061758,1.090250492,54.90923614,463.449015,233.1519241
2002 Aug,62.882,516.103,256.244,1.144647002,1.20322299,1.082620621,54.93553286,428.9338487,236.6886378
2002 Sep,48.926,385.098,230.597,0.950057685,0.940749228,0.996031165,51.49792245,409.3522849,231.5158482
2002 Oct,52.78,399.249,243.289,1.000012875,0.985180378,1.033779502,52.77929549,405.2544924,235.3393538
2002 Nov,48.903,375.996,228.389,0.932522953,0.958398283,0.962420821,52.44125827,392.3174894,237.3067945
2002 Dec,55.355,448.246,231.262,0.938441396,1.003960133,0.967025936,58.98656458,446.47799,239.1476707
2003 Jan,50.603,393.287,216.6,0.889549673,0.828342795,0.898095667,56.88574968,474.7881858,241.1769791
2003 Feb,46.456,390.041,201.9,0.848923564,0.776272953,0.868770301,54.72335199,502.4540398,232.3974469
2003 Mar,56.033,472.574,236.7,1.052887082,0.971222818,1.000796676,53.21854732,486.5762555,236.511577
2003 Apr,51.147,483.653,238.1,0.997512519,0.987312257,0.997389734,51.27426474,489.8683982,238.7231309
2003 May,53.591,489.485,253.2,1.019836545,1.026313782,1.050767779,52.54899353,476.9347218,240.9666579
2003 Jun,59.426,531.139,252,1.08608973,1.101962805,1.052051663,54.71588152,481.9935307,239.5319629
2003 Jul,65.041,578.768,261.3,1.139518857,1.217061758,1.090250492,57.07795672,475.545241,239.6696923
2003 Aug,64.095,557.897,259.6,1.144647002,1.20322299,1.082620621,55.99582743,463.6691009,239.7885234
2003 Sep,51.347,427.807,236,0.950057685,0.940749228,0.996031165,54.04657716,454.7518417,236.9403772
2003 Oct,55.811,463.026,253.4,1.000012875,0.985180378,1.033779502,55.80994847,469.9907016,245.1199695
2003 Nov,53.249,448.182,233.3,0.932522953,0.958398283,0.962420821,57.10221808,467.6362846,242.4095519
2003 Dec,57.796,489.404,237.6,0.938441396,1.003960133,0.967025936,61.58712548,487.4730959,245.7017865
2004 Jan,53.448,410.339,217.3,0.889549673,0.828342795,0.898095667,60.08430293,495.3730428,241.9564061
2004 Feb,52.609,389.778,210.4,0.848923564,0.776272953,0.868770301,61.97118708,502.115092,242.181391
2004 Mar,63.6,453.015,247.5,1.052887082,0.971222818,1.000796676,60.40535598,466.4373423,247.3029797
2004 Apr,61.888,471.117,245.4,0.997512519,0.987312257,0.997389734,62.04204839,477.1708874,246.0422357
